state,year,month,period,indicator,percent_complete,percent_pending_investigation,state_name,footnote,footnote_symbol,data_value,predicted_value
AZ,2021,May,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.08601369,Arizona,Numbers may differ from published reports using final data. See Technical Notes.,**,1654,1655
AZ,2021,June,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.083170254,Arizona,Numbers may differ from published reports using final data. See Technical Notes.,**,1651,1651
AZ,2021,July,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.080835638,Arizona,Numbers may differ from published reports using final data. See Technical Notes.,**,1654,1654
AZ,2021,August,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.071960611,Arizona,Numbers may differ from published reports using final data. See Technical Notes.,**,1680,1680
AZ,2021,September,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.066949342,Arizona,Numbers may differ from published reports using final data. See Technical Notes.,**,1731,1731
AZ,2021,October,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.057363244,Arizona,Numbers may differ from published reports using final data. See Technical Notes.,**,1757,1757
AZ,2021,November,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.049266411,Arizona,Numbers may differ from published reports using final data. See Technical Notes.,**,1754,1754
AZ,2021,December,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.035156629,Arizona,Numbers may differ from published reports using final data. See Technical Notes.,**,1792,1792
AZ,2022,January,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.038403885,Arizona,Numbers may differ from published reports using final data. See Technical Notes.,**,1786,1786
AZ,2022,February,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.038324123,Arizona,Numbers may differ from published reports using final data. See Technical Notes.,**,1804,1804
AZ,2022,March,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.037006883,Arizona,Numbers may differ from published reports using final data. See Technical Notes.,**,1807,1807
AZ,2022,April,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.040637391,Arizona,Numbers may differ from published reports using final data. See Technical Notes.,**,1786,1786
AZ,2022,May,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.040614385,Arizona,Numbers may differ from published reports using final data. See Technical Notes.,**,1758,1758
AZ,2022,June,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.04561144,Arizona,Numbers may differ from published reports using final data. See Technical Notes.,**,1747,1747
AZ,2022,July,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.04296851,Arizona,Numbers may differ from published reports using final data. See Technical Notes.,**,1787,1787
AZ,2022,August,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.044772221,Arizona,Numbers may differ from published reports using final data. See Technical Notes.,**,1773,1773
AZ,2022,September,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.048069017,Arizona,Numbers may differ from published reports using final data. See Technical Notes.,**,1762,1762
AZ,2022,October,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.044956521,Arizona,Numbers may differ from published reports using final data. See Technical Notes.,**,1772,1772
AZ,2022,November,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.046963056,Arizona,Numbers may differ from published reports using final data. See Technical Notes.,**,1783,1783
AZ,2022,December,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.042605315,Arizona,Numbers may differ from published reports using final data. See Technical Notes.,**,1776,1776
AZ,2023,January,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.041048656,Arizona,Numbers may differ from published reports using final data. See Technical Notes.,**,1817,1817
AZ,2023,February,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.0430747,Arizona,Numbers may differ from published reports using final data. See Technical Notes.,**,1814,1814
AZ,2023,March,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.040355125,Arizona,Numbers may differ from published reports using final data. See Technical Notes.,**,1830,1830
AZ,2023,April,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.038758617,Arizona,Numbers may differ from published reports using final data. See Technical Notes.,**,1842,1842
AZ,2023,May,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.036031541,Arizona,Numbers may differ from published reports using final data. See Technical Notes.,**,1859,1859
AZ,2023,June,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.030589544,Arizona,Numbers may differ from published reports using final data. See Technical Notes.,**,1854,1854
AZ,2023,July,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.029258914,Arizona,Numbers may differ from published reports using final data. See Technical Notes.,**,1884,1884
AZ,2023,August,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.030702673,Arizona,Numbers may differ from published reports using final data. See Technical Notes.,**,1897,1897
AZ,2023,September,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.035019891,Arizona,Numbers may differ from published reports using final data. See Technical Notes.,**,1900,1900
AZ,2023,October,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.033629459,Arizona,Numbers may differ from published reports using final data. See Technical Notes.,**,1888,1888
AZ,2023,November,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.03250424,Arizona,Numbers may differ from published reports using final data. See Technical Notes.,**,1873,1873
AZ,2023,December,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.031367629,Arizona,Numbers may differ from published reports using final data. See Technical Notes.,**,1836,1836
AZ,2024,January,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.031235358,Arizona,Numbers may differ from published reports using final data. See Technical Notes.,**,1784,1784
AZ,2024,February,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.032687634,Arizona,Numbers may differ from published reports using final data. See Technical Notes.,**,1748,1748
AZ,2024,March,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.031336353,Arizona,Numbers may differ from published reports using final data. See Technical Notes.,**,1713,1713
AZ,2024,April,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.03144699,Arizona,Numbers may differ from published reports using final data. See Technical Notes.,**,1687,1687
AZ,2024,May,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.02994012,Arizona,Numbers may differ from published reports using final data. See Technical Notes.,**,1641,1641
AZ,2024,June,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.031243787,Arizona,Numbers may differ from published reports using final data. See Technical Notes.,**,1626,1626
AZ,2024,July,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.032640318,Arizona,Numbers may differ from published reports using final data. See Technical Notes.,**,1572,1572
AZ,2024,August,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.031184,Arizona,Numbers may differ from published reports using final data. See Technical Notes.,**,1538,1538
AZ,2024,September,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.031087058,Arizona,Numbers may differ from published reports using final data. See Technical Notes.,**,1499,1499
AZ,2024,October,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.040904988,Arizona,Numbers may differ from published reports using final data. See Technical Notes.,**,1457,1457
AZ,2024,November,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.058987936,Arizona,Numbers may differ from published reports using final data. See Technical Notes.,**,1471,1471
AZ,2024,December,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.072868934,Arizona,Numbers may differ from published reports using final data. See Technical Notes.,**,1525,1525
AZ,2025,January,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.072541607,Arizona,Underreported due to incomplete data.,*,1599,1599
AZ,2025,February,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.069343319,Arizona,Underreported due to incomplete data.,*,1685,1685
AZ,2025,March,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.074600061,Arizona,Underreported due to incomplete data.,*,1745,1745
AZ,2025,April,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.075848469,Arizona,Underreported due to incomplete data.,*,1805,1805
AZ,2025,May,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.080043058,Arizona,Underreported due to incomplete data.,*,1871,1871
AZ,2025,June,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.080032013,Arizona,Underreported due to incomplete data.,*,1917,1917
AZ,2025,July,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.079041518,Arizona,Underreported due to incomplete data.,*,1901,1901
AZ,2025,August,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.083089834,Arizona,Underreported due to incomplete data.,*,1929,1936
AZ,2025,September,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.084534368,Arizona,Underreported due to incomplete data.,*,1971,1978
AZ,2025,October,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.084641108,Arizona,Underreported due to incomplete data.,*,2017,2023
AZ,2025,November,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.077910876,Arizona,Underreported due to incomplete data.,*,2018,2020
AZ,2025,December,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.10610524,Arizona,Underreported due to incomplete data.,*,2016,2020
AZ,2026,January,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.154181283,Arizona,Underreported due to incomplete data.,*,1982,1996
CA,2015,January,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.238123058,California,Numbers may differ from published reports using final data. See Technical Notes. Data not shown due to low data quality.,**,,
CA,2015,February,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.23087388,California,Numbers may differ from published reports using final data. See Technical Notes. Data not shown due to low data quality.,**,,
CA,2015,March,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.224616363,California,Numbers may differ from published reports using final data. See Technical Notes. Data not shown due to low data quality.,**,,
CA,2015,April,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.22267839,California,Numbers may differ from published reports using final data. See Technical Notes. Data not shown due to low data quality.,**,,
CA,2015,May,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.217444398,California,Numbers may differ from published reports using final data. See Technical Notes. Data not shown due to low data quality.,**,,
CA,2015,June,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.219747447,California,Numbers may differ from published reports using final data. See Technical Notes. Data not shown due to low data quality.,**,,
CA,2015,July,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.224339022,California,Numbers may differ from published reports using final data. See Technical Notes. Data not shown due to low data quality.,**,,
CA,2015,August,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.233950964,California,Numbers may differ from published reports using final data. See Technical Notes. Data not shown due to low data quality.,**,,
CA,2015,September,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.255868846,California,Numbers may differ from published reports using final data. See Technical Notes. Data not shown due to low data quality.,**,,
CA,2015,October,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.278952473,California,Numbers may differ from published reports using final data. See Technical Notes. Data not shown due to low data quality.,**,,
CA,2015,November,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.308336682,California,Numbers may differ from published reports using final data. See Technical Notes. Data not shown due to low data quality.,**,,
CA,2015,December,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.355918392,California,Numbers may differ from published reports using final data. See Technical Notes. Data not shown due to low data quality.,**,,
CA,2016,January,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.359810723,California,Numbers may differ from published reports using final data. See Technical Notes. Data not shown due to low data quality.,**,,
CA,2016,February,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.363904371,California,Numbers may differ from published reports using final data. See Technical Notes. Data not shown due to low data quality.,**,,
CA,2016,March,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.371438627,California,Numbers may differ from published reports using final data. See Technical Notes. Data not shown due to low data quality.,**,,
CA,2016,April,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.37768306,California,Numbers may differ from published reports using final data. See Technical Notes. Data not shown due to low data quality.,**,,
CA,2016,May,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.391883987,California,Numbers may differ from published reports using final data. See Technical Notes. Data not shown due to low data quality.,**,,
CA,2016,June,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.396990825,California,Numbers may differ from published reports using final data. See Technical Notes. Data not shown due to low data quality.,**,,
CA,2016,July,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.410163492,California,Numbers may differ from published reports using final data. See Technical Notes. Data not shown due to low data quality.,**,,
CA,2016,August,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.420198563,California,Numbers may differ from published reports using final data. See Technical Notes. Data not shown due to low data quality.,**,,
CA,2016,September,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.419781637,California,Numbers may differ from published reports using final data. See Technical Notes. Data not shown due to low data quality.,**,,
CA,2016,October,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.417124959,California,Numbers may differ from published reports using final data. See Technical Notes. Data not shown due to low data quality.,**,,
CA,2016,November,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.39297149,California,Numbers may differ from published reports using final data. See Technical Notes. Data not shown due to low data quality.,**,,
CA,2016,December,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.363983146,California,Numbers may differ from published reports using final data. See Technical Notes. Data not shown due to low data quality.,**,,
CA,2017,January,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.364814954,California,Numbers may differ from published reports using final data. See Technical Notes. Data not shown due to low data quality.,**,,
CA,2017,February,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.363548505,California,Numbers may differ from published reports using final data. See Technical Notes. Data not shown due to low data quality.,**,,
CA,2017,March,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.361827569,California,Numbers may differ from published reports using final data. See Technical Notes. Data not shown due to low data quality.,**,,
CA,2017,April,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.360365794,California,Numbers may differ from published reports using final data. See Technical Notes. Data not shown due to low data quality.,**,,
CA,2017,May,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.35645396,California,Numbers may differ from published reports using final data. See Technical Notes. Data not shown due to low data quality.,**,,
CA,2017,June,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.360438671,California,Numbers may differ from published reports using final data. See Technical Notes. Data not shown due to low data quality.,**,,
CA,2017,July,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.35830229,California,Numbers may differ from published reports using final data. See Technical Notes. Data not shown due to low data quality.,**,,
CA,2017,August,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.354595339,California,Numbers may differ from published reports using final data. See Technical Notes. Data not shown due to low data quality.,**,,
CA,2017,September,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.352493566,California,Numbers may differ from published reports using final data. See Technical Notes. Data not shown due to low data quality.,**,,
CA,2017,October,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.345423787,California,Numbers may differ from published reports using final data. See Technical Notes. Data not shown due to low data quality.,**,,
CA,2017,November,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.34094847,California,Numbers may differ from published reports using final data. See Technical Notes. Data not shown due to low data quality.,**,,
CA,2017,December,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.331505659,California,Numbers may differ from published reports using final data. See Technical Notes. Data not shown due to low data quality.,**,,
CA,2018,January,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.320261221,California,Numbers may differ from published reports using final data. See Technical Notes. Data not shown due to low data quality.,**,,
CA,2018,February,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.315259905,California,Numbers may differ from published reports using final data. See Technical Notes. Data not shown due to low data quality.,**,,
CA,2018,March,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.310364413,California,Numbers may differ from published reports using final data. See Technical Notes. Data not shown due to low data quality.,**,,
CA,2018,April,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.303674906,California,Numbers may differ from published reports using final data. See Technical Notes. Data not shown due to low data quality.,**,,
CA,2018,May,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.304927332,California,Numbers may differ from published reports using final data. See Technical Notes. Data not shown due to low data quality.,**,,
CA,2018,June,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.29568281,California,Numbers may differ from published reports using final data. See Technical Notes. Data not shown due to low data quality.,**,,
CA,2018,July,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.288904735,California,Numbers may differ from published reports using final data. See Technical Notes. Data not shown due to low data quality.,**,,
CA,2018,August,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.275972417,California,Numbers may differ from published reports using final data. See Technical Notes. Data not shown due to low data quality.,**,,
CA,2018,September,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.259446808,California,Numbers may differ from published reports using final data. See Technical Notes. Data not shown due to low data quality.,**,,
CA,2018,October,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.248486591,California,Numbers may differ from published reports using final data. See Technical Notes. Data not shown due to low data quality.,**,,
CA,2018,November,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.248204653,California,Numbers may differ from published reports using final data. See Technical Notes. Data not shown due to low data quality.,**,,
CA,2018,December,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.233257309,California,Numbers may differ from published reports using final data. See Technical Notes. Data not shown due to low data quality.,**,,
CA,2019,January,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.24349888,California,Numbers may differ from published reports using final data. See Technical Notes. Data not shown due to low data quality.,**,,
CA,2019,February,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.2463322,California,Numbers may differ from published reports using final data. See Technical Notes. Data not shown due to low data quality.,**,,
CA,2019,March,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.245026304,California,Numbers may differ from published reports using final data. See Technical Notes. Data not shown due to low data quality.,**,,
CA,2019,April,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.246863633,California,Numbers may differ from published reports using final data. See Technical Notes. Data not shown due to low data quality.,**,,
CA,2019,May,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.241214887,California,Numbers may differ from published reports using final data. See Technical Notes. Data not shown due to low data quality.,**,,
CA,2019,June,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.24293278,California,Numbers may differ from published reports using final data. See Technical Notes.,**,1175,1196
CA,2019,July,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.244343049,California,Numbers may differ from published reports using final data. See Technical Notes.,**,1262,1285
CA,2019,August,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.245172012,California,Numbers may differ from published reports using final data. See Technical Notes.,**,1351,1375
CA,2019,September,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.250358053,California,Numbers may differ from published reports using final data. See Technical Notes.,**,1410,1436
CA,2019,October,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.256447315,California,Numbers may differ from published reports using final data. See Technical Notes.,**,1499,1528
CA,2019,November,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.257585066,California,Numbers may differ from published reports using final data. See Technical Notes.,**,1617,1648
CA,2019,December,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.261706667,California,Numbers may differ from published reports using final data. See Technical Notes.,**,1727,1761
CA,2020,January,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.262805318,California,Numbers may differ from published reports using final data. See Technical Notes.,**,1835,1872
CA,2020,February,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.264779228,California,Numbers may differ from published reports using final data. See Technical Notes.,**,1989,2029
CA,2020,March,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.271027524,California,Numbers may differ from published reports using final data. See Technical Notes.,**,2140,2185
CA,2020,April,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.271433276,California,Numbers may differ from published reports using final data. See Technical Notes.,**,2327,2376
CA,2020,May,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.272932029,California,Numbers may differ from published reports using final data. See Technical Notes.,**,2559,2613
CA,2020,June,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.272987076,California,Numbers may differ from published reports using final data. See Technical Notes.,**,2803,2862
CA,2020,July,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.276320002,California,Numbers may differ from published reports using final data. See Technical Notes.,**,3073,3139
CA,2020,August,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.29131401,California,Numbers may differ from published reports using final data. See Technical Notes.,**,3382,3460
CA,2020,September,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.311160096,California,Numbers may differ from published reports using final data. See Technical Notes.,**,3587,3678
CA,2020,October,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.33154884,California,Numbers may differ from published reports using final data. See Technical Notes.,**,3821,3927
CA,2020,November,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.34166842,California,Numbers may differ from published reports using final data. See Technical Notes.,**,4007,4122
CA,2020,December,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.357507979,California,Numbers may differ from published reports using final data. See Technical Notes.,**,4195,4323
CA,2021,January,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.339133171,California,Numbers may differ from published reports using final data. See Technical Notes.,**,4504,4632
CA,2021,February,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.337388288,California,Numbers may differ from published reports using final data. See Technical Notes.,**,4687,4820
CA,2021,March,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.339763106,California,Numbers may differ from published reports using final data. See Technical Notes.,**,4940,5081
CA,2021,April,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.346343184,California,Numbers may differ from published reports using final data. See Technical Notes.,**,5164,5315
CA,2021,May,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.351801471,California,Numbers may differ from published reports using final data. See Technical Notes.,**,5365,5525
CA,2021,June,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.364918161,California,Numbers may differ from published reports using final data. See Technical Notes.,**,5577,5752
CA,2021,July,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.371086223,California,Numbers may differ from published reports using final data. See Technical Notes.,**,5699,5882
CA,2021,August,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.374729987,California,Numbers may differ from published reports using final data. See Technical Notes.,**,5796,5985
CA,2021,September,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.375132267,California,Numbers may differ from published reports using final data. See Technical Notes.,**,5972,6167
CA,2021,October,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.373361868,California,Numbers may differ from published reports using final data. See Technical Notes.,**,6136,6335
CA,2021,November,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.381871893,California,Numbers may differ from published reports using final data. See Technical Notes.,**,6286,6496
CA,2021,December,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.410797245,California,Numbers may differ from published reports using final data. See Technical Notes.,**,6411,6646
CA,2022,January,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.426123551,California,Numbers may differ from published reports using final data. See Technical Notes.,**,6427,6674
CA,2022,February,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.428346476,California,Numbers may differ from published reports using final data. See Technical Notes.,**,6549,6803
CA,2022,March,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.433495188,California,Numbers may differ from published reports using final data. See Technical Notes.,**,6598,6857
CA,2022,April,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.436578504,California,Numbers may differ from published reports using final data. See Technical Notes.,**,6661,6925
CA,2022,May,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.440331485,California,Numbers may differ from published reports using final data. See Technical Notes.,**,6695,6964
CA,2022,June,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.428099277,California,Numbers may differ from published reports using final data. See Technical Notes.,**,6681,6940
CA,2022,July,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.4192085,California,Numbers may differ from published reports using final data. See Technical Notes.,**,6750,7004
CA,2022,August,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.410859683,California,Numbers may differ from published reports using final data. See Technical Notes.,**,6786,7035
CA,2022,September,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.407706728,California,Numbers may differ from published reports using final data. See Technical Notes.,**,6847,7096
CA,2022,October,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.396241908,California,Numbers may differ from published reports using final data. See Technical Notes.,**,6876,7117
CA,2022,November,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.384932287,California,Numbers may differ from published reports using final data. See Technical Notes.,**,6917,7150
CA,2022,December,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.348228912,California,Numbers may differ from published reports using final data. See Technical Notes.,**,7045,7253
CA,2023,January,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.351551878,California,Numbers may differ from published reports using final data. See Technical Notes.,**,7196,7411
CA,2023,February,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.354670373,California,Numbers may differ from published reports using final data. See Technical Notes.,**,7253,7472
CA,2023,March,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.344187991,California,Numbers may differ from published reports using final data. See Technical Notes.,**,7379,7593
CA,2023,April,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.33957735,California,Numbers may differ from published reports using final data. See Technical Notes.,**,7492,7705
CA,2023,May,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.334639774,California,Numbers may differ from published reports using final data. See Technical Notes.,**,7631,7844
CA,2023,June,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.331681455,California,Numbers may differ from published reports using final data. See Technical Notes.,**,7741,7954
CA,2023,July,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.331286732,California,Numbers may differ from published reports using final data. See Technical Notes.,**,7886,8103
CA,2023,August,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.31939289,California,Numbers may differ from published reports using final data. See Technical Notes.,**,7982,8191
CA,2023,September,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.304949799,California,Numbers may differ from published reports using final data. See Technical Notes.,**,7996,8192
CA,2023,October,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.302602447,California,Numbers may differ from published reports using final data. See Technical Notes.,**,8019,8214
CA,2023,November,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.281312213,California,Numbers may differ from published reports using final data. See Technical Notes.,**,7998,8173
CA,2023,December,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.275142442,California,Numbers may differ from published reports using final data. See Technical Notes.,**,7954,8122
CA,2024,January,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.27463004,California,Numbers may differ from published reports using final data. See Technical Notes.,**,7853,8019
CA,2024,February,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.270516717,California,Numbers may differ from published reports using final data. See Technical Notes.,**,7760,7920
